seq,Date,AveragePrice,TotalVolume,SmallBags,LargeBags,XLargeBags,type,year,region
927,2016-03-06,2.646,2.161,0.202,0.826,0.0,organic,2016.0,BaltimoreWashington
928,2016-02-28,2.785,1.456,0.119,0.43,0.0,organic,2016.0,BaltimoreWashington
929,2016-02-21,2.734,1.8,0.198,0.462,0.0,organic,2016.0,BaltimoreWashington
930,2016-02-14,2.901,1.493,0.37,0.239,0.0,organic,2016.0,BaltimoreWashington
931,2016-02-07,2.809,1.72,0.203,0.636,0.0,organic,2016.0,BaltimoreWashington
932,2016-01-31,2.688,1.903,0.079,0.999,0.0,organic,2016.0,BaltimoreWashington
933,2016-01-24,2.76,1.829,0.247,0.924,0.0,organic,2016.0,BaltimoreWashington
934,2016-01-17,2.766,1.437,0.091,0.522,0.0,organic,2016.0,BaltimoreWashington
935,2016-01-10,2.617,2.052,0.092,1.173,0.0,organic,2016.0,BaltimoreWashington
936,2016-01-03,2.747,1.611,0.121,0.722,0.0,organic,2016.0,BaltimoreWashington
937,2016-12-25,2.681,0.954,0.063,0.052,0.0,organic,2016.0,Detroit
938,2016-12-18,2.708,0.835,0.061,0.117,0.0,organic,2016.0,Detroit
939,2016-12-11,2.186,1.647,0.101,1.061,0.0,organic,2016.0,Detroit
940,2016-12-04,2.61,1.225,0.631,0.052,0.0,organic,2016.0,Detroit
941,2016-11-27,2.557,1.012,0.288,0.271,0.0,organic,2016.0,Detroit
942,2016-11-20,2.351,1.525,0.069,0.908,0.0,organic,2016.0,Detroit
943,2016-11-13,2.38,2.224,0.105,1.337,0.0,organic,2016.0,Detroit
944,2016-11-06,2.067,3.458,0.116,2.513,0.0,organic,2016.0,Detroit
945,2016-10-30,2.874,1.379,0.083,0.217,0.0,organic,2016.0,Detroit
946,2016-10-23,2.361,2.361,0.048,1.396,0.0,organic,2016.0,Detroit
947,2016-10-16,2.175,2.403,0.059,1.586,0.0,organic,2016.0,Detroit
948,2016-10-09,2.208,2.705,0.102,1.685,0.0,organic,2016.0,Detroit
949,2016-10-02,2.856,1.048,0.075,0.096,0.0,organic,2016.0,Detroit
950,2016-09-25,2.38,2.156,0.052,1.342,0.0,organic,2016.0,Detroit
951,2016-09-18,2.617,1.3,0.114,0.438,0.0,organic,2016.0,Detroit
952,2016-09-11,2.23,2.393,0.13,1.354,0.0,organic,2016.0,Detroit
953,2016-09-04,2.332,2.078,0.075,1.139,0.0,organic,2016.0,Detroit
954,2016-08-28,2.434,1.836,0.085,0.904,0.0,organic,2016.0,Detroit
955,2016-08-21,2.639,1.366,0.08,0.456,0.0,organic,2016.0,Detroit
956,2016-08-14,2.674,1.519,0.083,0.466,0.0,organic,2016.0,Detroit
957,2016-08-07,2.588,1.884,0.077,0.833,0.0,organic,2016.0,Detroit
958,2016-07-31,2.603,1.787,0.097,0.748,0.0,organic,2016.0,Detroit
959,2016-07-24,2.734,1.629,0.069,0.521,0.0,organic,2016.0,Detroit
960,2016-07-17,2.434,2.207,0.109,1.139,0.0,organic,2016.0,Detroit
961,2016-07-10,2.282,2.452,0.089,1.426,0.0,organic,2016.0,Detroit
962,2016-07-03,2.351,2.135,0.086,1.038,0.0,organic,2016.0,Detroit
963,2016-06-26,2.534,1.831,0.1,0.771,0.0,organic,2016.0,Detroit
964,2016-06-19,2.332,2.443,0.088,1.355,0.0,organic,2016.0,Detroit
965,2016-06-12,2.526,1.925,0.102,0.893,0.0,organic,2016.0,Detroit
966,2016-06-05,1.988,3.869,0.095,2.735,0.0,organic,2016.0,Detroit
967,2016-05-29,2.646,1.941,0.062,0.626,0.0,organic,2016.0,Detroit
968,2016-05-22,2.175,2.493,0.07,1.557,0.0,organic,2016.0,Detroit
969,2016-05-15,2.588,1.401,0.085,0.563,0.0,organic,2016.0,Detroit
970,2016-05-08,2.549,1.611,0.145,0.63,0.0,organic,2016.0,Detroit
971,2016-05-01,2.741,1.344,0.093,0.428,0.0,organic,2016.0,Detroit
972,2016-04-24,2.416,2.264,0.28,0.909,0.0,organic,2016.0,Detroit
973,2016-04-17,2.477,1.836,0.164,0.65,0.0,organic,2016.0,Detroit
974,2016-04-10,2.653,0.911,0.074,0.071,0.0,organic,2016.0,Detroit
975,2016-04-03,2.542,1.099,0.076,0.294,0.0,organic,2016.0,Detroit
976,2016-03-27,2.573,1.471,0.087,0.584,0.0,organic,2016.0,Detroit
977,2016-03-20,2.251,1.951,0.072,1.104,0.0,organic,2016.0,Detroit
978,2016-03-13,2.534,1.208,0.073,0.433,0.0,organic,2016.0,Detroit
979,2016-03-06,2.674,0.896,0.037,0.127,0.0,organic,2016.0,Detroit
980,2016-02-28,2.674,1.1,0.029,0.143,0.0,organic,2016.0,Detroit
981,2016-02-21,2.573,1.064,0.039,0.262,0.0,organic,2016.0,Detroit
982,2016-02-14,2.573,1.092,0.035,0.272,0.0,organic,2016.0,Detroit
983,2016-02-07,2.588,1.047,0.041,0.248,0.0,organic,2016.0,Detroit
984,2016-01-31,2.681,1.03,0.047,0.264,0.0,organic,2016.0,Detroit
985,2016-01-24,2.518,1.305,0.074,0.555,0.0,organic,2016.0,Detroit
986,2016-01-17,2.851,1.093,0.046,0.12,0.0,organic,2016.0,Detroit
987,2016-01-10,2.695,1.31,0.062,0.136,0.0,organic,2016.0,Detroit
988,2016-01-03,2.754,0.803,0.02,0.099,0.0,organic,2016.0,Detroit
989,2016-12-25,2.66,1.202,0.054,0.323,0.0,organic,2016.0,SanDiego
990,2016-12-18,2.791,1.221,0.04,0.158,0.0,organic,2016.0,SanDiego
991,2016-12-11,2.701,1.451,0.053,0.299,0.0,organic,2016.0,SanDiego
992,2016-12-04,3.025,0.942,0.054,0.087,0.0,organic,2016.0,SanDiego
993,2016-11-27,3.054,1.027,0.038,0.18,0.0,organic,2016.0,SanDiego
994,2016-11-20,3.1,0.854,0.072,0.096,0.0,organic,2016.0,SanDiego
995,2016-11-13,3.045,1.026,0.083,0.206,0.0,organic,2016.0,SanDiego
996,2016-11-06,3.223,1.13,0.05,0.193,0.0,organic,2016.0,SanDiego
997,2016-10-30,3.311,0.893,0.055,0.0,0.0,organic,2016.0,SanDiego
998,2016-10-23,3.307,0.853,0.089,0.0,0.0,organic,2016.0,SanDiego
999,2016-10-16,3.127,1.126,0.118,0.0,0.0,organic,2016.0,SanDiego
1000,2016-10-09,3.1,1.05,0.167,0.0,0.0,organic,2016.0,SanDiego
1001,2016-10-02,2.991,1.222,0.366,0.0,0.0,organic,2016.0,SanDiego
1002,2016-09-25,3.157,0.983,0.074,0.0,0.0,organic,2016.0,SanDiego
1003,2016-09-18,3.068,1.027,0.076,0.003,0.0,organic,2016.0,SanDiego
1004,2016-09-11,2.766,1.842,0.195,0.091,0.0,organic,2016.0,SanDiego
1005,2016-09-04,2.885,1.573,0.422,0.09,0.0,organic,2016.0,SanDiego
1006,2016-08-28,2.939,1.436,0.328,0.021,0.0,organic,2016.0,SanDiego
1007,2016-08-21,2.955,1.224,0.176,0.024,0.0,organic,2016.0,SanDiego
1008,2016-08-14,2.95,1.558,0.051,0.283,0.0,organic,2016.0,SanDiego
1009,2016-08-07,2.695,2.014,0.052,0.974,0.0,organic,2016.0,SanDiego
1010,2016-07-31,2.981,1.328,0.066,0.162,0.0,organic,2016.0,SanDiego
1011,2016-07-24,2.827,1.719,0.22,0.327,0.0,organic,2016.0,SanDiego
1012,2016-07-17,2.95,1.486,0.298,0.0,0.0,organic,2016.0,SanDiego
1013,2016-07-10,2.66,2.1,0.993,0.0,0.0,organic,2016.0,SanDiego
1014,2016-07-03,2.701,2.151,0.763,0.0,0.0,organic,2016.0,SanDiego
1015,2016-06-26,2.721,2.021,0.569,0.002,0.0,organic,2016.0,SanDiego
1016,2016-06-19,2.681,2.084,0.77,0.001,0.0,organic,2016.0,SanDiego
1017,2016-06-12,2.674,1.89,0.427,0.0,0.0,organic,2016.0,SanDiego
1018,2016-06-05,2.721,1.743,0.502,0.018,0.0,organic,2016.0,SanDiego
1019,2016-05-29,2.667,1.884,0.66,0.009,0.0,organic,2016.0,SanDiego
1020,2016-05-22,2.442,2.136,0.877,0.0,0.0,organic,2016.0,SanDiego
1021,2016-05-15,2.728,1.639,0.467,0.0,0.0,organic,2016.0,SanDiego
1022,2016-05-08,2.617,2.275,0.979,0.005,0.0,organic,2016.0,SanDiego
1023,2016-05-01,2.617,1.721,0.687,0.011,0.0,organic,2016.0,SanDiego
1024,2016-04-24,2.501,1.936,0.854,0.001,0.0,organic,2016.0,SanDiego
1025,2016-04-17,2.557,1.616,0.629,0.004,0.0,organic,2016.0,SanDiego
1026,2016-04-10,2.51,1.999,0.686,0.173,0.0,organic,2016.0,SanDiego
1027,2016-04-03,2.526,2.163,0.364,0.332,0.0,organic,2016.0,SanDiego
1028,2016-03-27,2.603,1.69,0.129,0.444,0.0,organic,2016.0,SanDiego
1029,2016-03-20,2.639,1.493,0.229,0.222,0.0,organic,2016.0,SanDiego
1030,2016-03-13,2.625,2.084,0.161,0.45,0.0,organic,2016.0,SanDiego
1031,2016-03-06,2.493,1.815,0.777,0.004,0.0,organic,2016.0,SanDiego
1032,2016-02-28,2.416,2.469,1.288,0.007,0.0,organic,2016.0,SanDiego
1033,2016-02-21,2.526,1.69,0.647,0.071,0.0,organic,2016.0,SanDiego
1034,2016-02-14,2.653,1.411,0.067,0.328,0.0,organic,2016.0,SanDiego
1035,2016-02-07,2.58,1.342,0.031,0.505,0.0,organic,2016.0,SanDiego
1036,2016-01-31,2.639,1.169,0.044,0.298,0.0,organic,2016.0,SanDiego
1037,2016-01-24,2.573,1.532,0.076,0.489,0.0,organic,2016.0,SanDiego
1038,2016-01-17,2.681,1.212,0.071,0.365,0.0,organic,2016.0,SanDiego
1039,2016-01-10,2.58,1.244,0.052,0.524,0.0,organic,2016.0,SanDiego
1040,2016-01-03,2.646,1.098,0.061,0.245,0.0,organic,2016.0,SanDiego
1041,2016-12-25,3.243,1.617,0.223,0.0,0.0,organic,2016.0,SanFrancisco
1042,2016-12-18,3.246,1.454,0.231,0.0,0.0,organic,2016.0,SanFrancisco
1043,2016-12-11,3.285,1.632,0.303,0.0,0.0,organic,2016.0,SanFrancisco
1044,2016-12-04,3.285,1.793,0.322,0.001,0.0,organic,2016.0,SanFrancisco
1045,2016-11-27,3.36,1.786,0.229,0.008,0.0,organic,2016.0,SanFrancisco
1046,2016-11-20,3.381,1.744,0.362,0.007,0.0,organic,2016.0,SanFrancisco
1047,2016-11-13,3.398,1.893,0.334,0.005,0.0,organic,2016.0,SanFrancisco
1048,2016-11-06,3.44,1.904,0.308,0.003,0.0,organic,2016.0,SanFrancisco
1049,2016-10-30,3.481,1.67,0.323,0.0,0.0,organic,2016.0,SanFrancisco
1050,2016-10-23,3.378,1.125,0.282,0.0,0.0,organic,2016.0,SanFrancisco
1051,2016-10-16,3.153,0.905,0.304,0.0,0.0,organic,2016.0,SanFrancisco
1052,2016-10-09,3.303,2.076,0.272,0.003,0.0,organic,2016.0,SanFrancisco
1053,2016-10-02,3.273,2.25,0.289,0.004,0.0,organic,2016.0,SanFrancisco
1054,2016-09-25,3.157,2.128,0.317,0.002,0.0,organic,2016.0,SanFrancisco
1055,2016-09-18,3.174,2.351,0.217,0.005,0.0,organic,2016.0,SanFrancisco
1056,2016-09-11,3.165,2.447,0.295,0.003,0.0,organic,2016.0,SanFrancisco
1057,2016-09-04,3.17,2.449,0.277,0.005,0.0,organic,2016.0,SanFrancisco
1058,2016-08-28,3.17,2.414,0.27,0.002,0.0,organic,2016.0,SanFrancisco
1059,2016-08-21,3.165,2.026,0.23,0.004,0.0,organic,2016.0,SanFrancisco
1060,2016-08-14,3.006,2.552,0.221,0.004,0.0,organic,2016.0,SanFrancisco
1061,2016-08-07,3.148,2.461,0.286,0.003,0.0,organic,2016.0,SanFrancisco
1062,2016-07-31,3.131,2.36,0.188,0.001,0.0,organic,2016.0,SanFrancisco
1063,2016-07-24,3.165,2.208,0.171,0.0,0.0,organic,2016.0,SanFrancisco
1064,2016-07-17,3.135,2.628,0.261,0.001,0.0,organic,2016.0,SanFrancisco
1065,2016-07-10,3.144,2.906,0.215,0.001,0.0,organic,2016.0,SanFrancisco
1066,2016-07-03,3.14,2.907,0.188,0.001,0.0,organic,2016.0,SanFrancisco
1067,2016-06-26,3.096,2.954,0.2,0.0,0.0,organic,2016.0,SanFrancisco
1068,2016-06-19,3.14,2.699,0.166,0.0,0.0,organic,2016.0,SanFrancisco
1069,2016-06-12,3.114,2.735,0.212,0.0,0.0,organic,2016.0,SanFrancisco
1070,2016-06-05,3.135,2.685,0.218,0.001,0.0,organic,2016.0,SanFrancisco
1071,2016-05-29,3.153,2.871,0.219,0.0,0.0,organic,2016.0,SanFrancisco
1072,2016-05-22,3.153,3.029,0.172,0.001,0.0,organic,2016.0,SanFrancisco
1073,2016-05-15,3.122,3.131,0.171,0.001,0.0,organic,2016.0,SanFrancisco
1074,2016-05-08,2.58,5.199,0.209,0.0,0.0,organic,2016.0,SanFrancisco
1075,2016-05-01,2.588,4.704,0.176,0.0,0.0,organic,2016.0,SanFrancisco
1076,2016-04-24,3.096,2.969,0.209,0.0,0.0,organic,2016.0,SanFrancisco
1077,2016-04-17,3.148,2.549,0.162,0.0,0.0,organic,2016.0,SanFrancisco
1078,2016-04-10,3.148,2.514,0.18,0.0,0.0,organic,2016.0,SanFrancisco
1079,2016-04-03,3.135,2.406,0.157,0.0,0.0,organic,2016.0,SanFrancisco
1080,2016-03-27,3.105,2.559,0.198,0.0,0.0,organic,2016.0,SanFrancisco
1081,2016-03-20,3.148,2.471,0.171,0.0,0.0,organic,2016.0,SanFrancisco
1082,2016-03-13,3.122,2.523,0.174,0.0,0.0,organic,2016.0,SanFrancisco
1083,2016-03-06,3.14,2.487,0.076,0.0,0.0,organic,2016.0,SanFrancisco
1084,2016-02-28,3.131,2.418,0.003,0.0,0.0,organic,2016.0,SanFrancisco
1085,2016-02-21,3.17,2.126,0.005,0.001,0.0,organic,2016.0,SanFrancisco
1086,2016-02-14,3.165,2.128,0.003,0.0,0.0,organic,2016.0,SanFrancisco
1087,2016-02-07,2.96,2.609,0.006,0.0,0.0,organic,2016.0,SanFrancisco
1088,2016-01-31,3.135,2.363,0.009,0.004,0.0,organic,2016.0,SanFrancisco
1089,2016-01-24,2.939,2.429,0.013,0.011,0.0,organic,2016.0,SanFrancisco
1090,2016-01-17,2.97,1.898,0.011,0.002,0.0,organic,2016.0,SanFrancisco
1091,2016-01-10,2.96,1.757,0.023,0.008,0.0,organic,2016.0,SanFrancisco
1092,2016-01-03,2.96,1.889,0.038,0.011,0.0,organic,2016.0,SanFrancisco
1093,2017-12-31,2.728,4.094,3.168,0.0,0.0,organic,2017.0,BaltimoreWashington
1094,2017-12-24,2.747,3.554,2.864,0.001,0.0,organic,2017.0,BaltimoreWashington
1095,2017-12-17,2.76,3.458,2.622,0.0,0.0,organic,2017.0,BaltimoreWashington
1096,2017-12-10,2.715,4.145,3.244,0.003,0.0,organic,2017.0,BaltimoreWashington
1097,2017-12-03,2.76,3.875,2.938,0.001,0.0,organic,2017.0,BaltimoreWashington
1098,2017-11-26,2.827,3.169,2.389,0.001,0.0,organic,2017.0,BaltimoreWashington
1099,2017-11-19,2.89,2.894,2.084,0.001,0.0,organic,2017.0,BaltimoreWashington
1100,2017-11-12,2.896,3.364,2.556,0.001,0.0,organic,2017.0,BaltimoreWashington
1101,2017-11-05,2.912,3.588,2.661,0.0,0.0,organic,2017.0,BaltimoreWashington
1102,2017-10-29,2.896,3.716,2.693,0.001,0.0,organic,2017.0,BaltimoreWashington
1103,2017-10-22,2.797,4.749,3.634,0.0,0.0,organic,2017.0,BaltimoreWashington
1104,2017-10-15,2.773,5.656,4.673,0.0,0.0,organic,2017.0,BaltimoreWashington
1105,2017-10-08,2.708,6.723,5.749,0.0,0.0,organic,2017.0,BaltimoreWashington
1106,2017-10-01,2.785,4.897,4.02,0.001,0.0,organic,2017.0,BaltimoreWashington
1107,2017-09-24,2.728,6.246,5.345,0.0,0.0,organic,2017.0,BaltimoreWashington
1108,2017-09-17,2.734,5.945,4.934,0.0,0.0,organic,2017.0,BaltimoreWashington
1109,2017-09-10,2.766,6.328,5.216,0.0,0.0,organic,2017.0,BaltimoreWashington
1110,2017-09-03,2.821,5.874,4.572,0.0,0.0,organic,2017.0,BaltimoreWashington
1111,2017-08-27,2.901,4.152,2.868,0.0,0.0,organic,2017.0,BaltimoreWashington
1112,2017-08-20,2.862,3.913,2.982,0.0,0.0,organic,2017.0,BaltimoreWashington
1113,2017-08-13,2.809,4.054,3.253,0.0,0.0,organic,2017.0,BaltimoreWashington
1114,2017-08-06,2.803,4.17,2.942,0.001,0.0,organic,2017.0,BaltimoreWashington
1115,2017-07-30,2.773,4.185,3.224,0.0,0.0,organic,2017.0,BaltimoreWashington
1116,2017-07-23,2.715,5.032,4.059,0.001,0.0,organic,2017.0,BaltimoreWashington
1117,2017-07-16,2.754,3.798,3.213,0.0,0.0,organic,2017.0,BaltimoreWashington
1118,2017-07-09,3.118,1.867,0.969,0.0,0.0,organic,2017.0,BaltimoreWashington
1119,2017-07-02,3.091,2.369,0.986,0.0,0.0,organic,2017.0,BaltimoreWashington
1120,2017-06-25,3.096,2.245,1.046,0.001,0.0,organic,2017.0,BaltimoreWashington
1121,2017-06-18,3.091,2.285,0.996,0.0,0.0,organic,2017.0,BaltimoreWashington
1122,2017-06-11,3.077,2.361,1.053,0.0,0.0,organic,2017.0,BaltimoreWashington
1123,2017-06-04,3.068,2.635,1.117,0.0,0.0,organic,2017.0,BaltimoreWashington
1124,2017-05-28,3.082,2.473,1.05,0.001,0.0,organic,2017.0,BaltimoreWashington
1125,2017-05-21,3.091,2.321,1.099,0.0,0.0,organic,2017.0,BaltimoreWashington
1126,2017-05-14,3.049,2.518,1.117,0.001,0.0,organic,2017.0,BaltimoreWashington
1127,2017-05-07,3.059,2.175,1.056,0.002,0.0,organic,2017.0,BaltimoreWashington
1128,2017-04-30,3.068,2.57,1.21,0.001,0.0,organic,2017.0,BaltimoreWashington
1129,2017-04-23,3.063,2.414,1.166,0.0,0.0,organic,2017.0,BaltimoreWashington
1130,2017-04-16,2.976,2.445,1.093,0.003,0.0,organic,2017.0,BaltimoreWashington
1131,2017-04-09,2.939,1.911,0.76,0.001,0.0,organic,2017.0,BaltimoreWashington
1132,2017-04-02,2.981,2.319,0.977,0.001,0.0,organic,2017.0,BaltimoreWashington
1133,2017-03-26,2.981,2.077,0.942,0.002,0.0,organic,2017.0,BaltimoreWashington
1134,2017-03-19,3.025,1.854,0.994,0.002,0.0,organic,2017.0,BaltimoreWashington
1135,2017-03-12,3.054,1.742,0.9,0.002,0.0,organic,2017.0,BaltimoreWashington
1136,2017-03-05,2.981,1.808,0.856,0.001,0.0,organic,2017.0,BaltimoreWashington
1137,2017-02-26,2.96,1.677,0.79,0.001,0.0,organic,2017.0,BaltimoreWashington
1138,2017-02-19,2.896,2.162,0.907,0.008,0.0,organic,2017.0,BaltimoreWashington
1139,2017-02-12,2.918,1.86,0.971,0.01,0.0,organic,2017.0,BaltimoreWashington
1140,2017-02-05,2.918,1.797,0.978,0.001,0.0,organic,2017.0,BaltimoreWashington
1141,2017-01-29,2.918,1.729,0.809,0.0,0.0,organic,2017.0,BaltimoreWashington
1142,2017-01-22,2.918,1.849,0.883,0.003,0.0,organic,2017.0,BaltimoreWashington
1143,2017-01-15,2.901,2.076,1.065,0.001,0.0,organic,2017.0,BaltimoreWashington
1144,2017-01-08,2.918,1.799,0.853,0.001,0.0,organic,2017.0,BaltimoreWashington
1145,2017-01-01,2.955,1.39,0.586,0.0,0.0,organic,2017.0,BaltimoreWashington
1146,2017-12-31,2.351,3.278,2.8,0.226,0.0,organic,2017.0,Detroit
1147,2017-12-24,2.617,1.829,1.281,0.251,0.0,organic,2017.0,Detroit
1148,2017-12-17,2.646,1.707,1.095,0.304,0.0,organic,2017.0,Detroit
1149,2017-12-10,2.632,1.371,0.956,0.098,0.0,organic,2017.0,Detroit
1150,2017-12-03,2.632,1.21,0.894,0.01,0.0,organic,2017.0,Detroit
1151,2017-11-26,2.66,1.634,1.144,0.161,0.0,organic,2017.0,Detroit
1152,2017-11-19,2.617,1.607,1.198,0.044,0.0,organic,2017.0,Detroit
1153,2017-11-12,2.653,1.785,1.381,0.034,0.0,organic,2017.0,Detroit
1154,2017-11-05,2.76,1.735,1.366,0.051,0.0,organic,2017.0,Detroit
1155,2017-10-29,2.803,2.1,1.509,0.273,0.0,organic,2017.0,Detroit
1156,2017-10-22,2.779,2.151,1.46,0.28,0.0,organic,2017.0,Detroit
1157,2017-10-15,2.827,2.078,1.454,0.197,0.0,organic,2017.0,Detroit
1158,2017-10-08,2.901,1.855,1.401,0.005,0.0,organic,2017.0,Detroit
1159,2017-10-01,2.862,2.175,1.556,0.198,0.0,organic,2017.0,Detroit
1160,2017-09-24,3.035,2.448,1.122,0.903,0.0,organic,2017.0,Detroit
1161,2017-09-17,2.918,1.746,1.109,0.241,0.0,organic,2017.0,Detroit
1162,2017-09-10,2.934,1.929,1.193,0.285,0.0,organic,2017.0,Detroit
1163,2017-09-03,2.929,2.175,1.247,0.593,0.0,organic,2017.0,Detroit
1164,2017-08-27,2.797,1.842,1.223,0.338,0.0,organic,2017.0,Detroit
1165,2017-08-20,2.766,2.013,1.282,0.334,0.0,organic,2017.0,Detroit
1166,2017-08-13,2.734,1.45,1.012,0.041,0.0,organic,2017.0,Detroit
1167,2017-08-06,2.821,1.606,1.069,0.169,0.0,organic,2017.0,Detroit
1168,2017-07-30,2.779,1.799,0.991,0.422,0.0,organic,2017.0,Detroit
1169,2017-07-23,2.856,2.519,1.002,0.906,0.0,organic,2017.0,Detroit
1170,2017-07-16,2.773,2.273,1.084,0.672,0.0,organic,2017.0,Detroit
1171,2017-07-09,2.688,1.772,0.055,1.142,0.0,organic,2017.0,Detroit
1172,2017-07-02,2.667,1.974,0.034,1.499,0.0,organic,2017.0,Detroit
1173,2017-06-25,2.632,1.36,0.054,0.958,0.0,organic,2017.0,Detroit
1174,2017-06-18,2.715,1.524,0.032,0.944,0.0,organic,2017.0,Detroit
1175,2017-06-11,2.219,3.836,0.065,3.252,0.0,organic,2017.0,Detroit
1176,2017-06-04,2.862,1.412,0.092,0.792,0.0,organic,2017.0,Detroit
1177,2017-05-28,2.797,1.839,0.11,1.203,0.0,organic,2017.0,Detroit
1178,2017-05-21,2.708,1.373,0.134,0.725,0.0,organic,2017.0,Detroit
1179,2017-05-14,2.868,1.086,0.132,0.353,0.0,organic,2017.0,Detroit
1180,2017-05-07,2.896,1.446,0.044,0.774,0.0,organic,2017.0,Detroit
1181,2017-04-30,2.907,1.453,0.082,0.714,0.0,organic,2017.0,Detroit
1182,2017-04-23,2.885,0.79,0.128,0.215,0.0,organic,2017.0,Detroit
1183,2017-04-16,2.23,3.126,0.097,2.397,0.0,organic,2017.0,Detroit
1184,2017-04-09,2.197,2.325,0.101,1.639,0.0,organic,2017.0,Detroit
1185,2017-04-02,2.681,1.127,0.103,0.487,0.0,organic,2017.0,Detroit
1186,2017-03-26,1.872,4.285,0.064,3.603,0.0,organic,2017.0,Detroit
1187,2017-03-19,2.58,1.187,0.067,0.446,0.0,organic,2017.0,Detroit
1188,2017-03-12,1.946,2.76,0.075,2.107,0.0,organic,2017.0,Detroit
1189,2017-03-05,1.569,5.089,0.139,4.465,0.0,organic,2017.0,Detroit
1190,2017-02-26,1.74,3.528,0.083,2.92,0.0,organic,2017.0,Detroit
1191,2017-02-19,1.74,3.839,0.115,3.043,0.0,organic,2017.0,Detroit
1192,2017-02-12,2.104,1.899,0.115,1.115,0.0,organic,2017.0,Detroit
1193,2017-02-05,2.14,1.617,0.068,1.043,0.0,organic,2017.0,Detroit
1194,2017-01-29,2.734,0.785,0.077,0.169,0.0,organic,2017.0,Detroit
1195,2017-01-22,2.041,1.945,0.133,1.337,0.0,organic,2017.0,Detroit
1196,2017-01-15,2.934,0.788,0.094,0.002,0.0,organic,2017.0,Detroit
1197,2017-01-08,2.856,0.816,0.097,0.068,0.0,organic,2017.0,Detroit
1198,2017-01-01,2.874,0.755,0.028,0.011,0.0,organic,2017.0,Detroit
1199,2017-12-31,2.996,1.415,0.346,0.0,0.0,organic,2017.0,SanDiego
1200,2017-12-24,2.901,1.528,0.538,0.0,0.0,organic,2017.0,SanDiego
1201,2017-12-17,2.734,1.405,0.425,0.0,0.0,organic,2017.0,SanDiego
1202,2017-12-10,3.02,1.328,0.395,0.0,0.0,organic,2017.0,SanDiego
1203,2017-12-03,2.885,1.348,0.521,0.0,0.0,organic,2017.0,SanDiego
1204,2017-11-26,3.077,1.156,0.385,0.0,0.0,organic,2017.0,SanDiego
1205,2017-11-19,3.077,1.235,0.424,0.0,0.0,organic,2017.0,SanDiego
1206,2017-11-12,3.059,1.15,0.462,0.0,0.0,organic,2017.0,SanDiego
1207,2017-11-05,2.773,1.645,0.487,0.0,0.0,organic,2017.0,SanDiego
1208,2017-10-29,3.059,1.218,0.509,0.0,0.0,organic,2017.0,SanDiego
1209,2017-10-22,3.068,1.301,0.51,0.0,0.0,organic,2017.0,SanDiego
1210,2017-10-15,3.114,1.147,0.423,0.001,0.0,organic,2017.0,SanDiego
1211,2017-10-08,3.148,1.301,0.41,0.0,0.0,organic,2017.0,SanDiego
1212,2017-10-01,3.122,1.351,0.306,0.0,0.0,organic,2017.0,SanDiego
1213,2017-09-24,3.105,1.417,0.133,0.0,0.0,organic,2017.0,SanDiego
1214,2017-09-17,3.174,1.267,0.112,0.0,0.0,organic,2017.0,SanDiego
1215,2017-09-10,3.165,1.277,0.171,0.0,0.0,organic,2017.0,SanDiego
1216,2017-09-03,3.001,1.517,0.31,0.0,0.0,organic,2017.0,SanDiego
1217,2017-08-27,3.246,1.114,0.243,0.0,0.0,organic,2017.0,SanDiego
1218,2017-08-20,3.186,1.411,0.587,0.003,0.0,organic,2017.0,SanDiego
1219,2017-08-13,3.144,1.251,0.55,0.0,0.0,organic,2017.0,SanDiego
1220,2017-08-06,3.165,1.298,0.496,0.0,0.0,organic,2017.0,SanDiego
1221,2017-07-30,3.165,1.259,0.487,0.003,0.0,organic,2017.0,SanDiego
1222,2017-07-23,3.14,1.363,0.431,0.0,0.0,organic,2017.0,SanDiego
1223,2017-07-16,3.135,1.406,0.418,0.0,0.0,organic,2017.0,SanDiego
1224,2017-07-09,2.95,1.925,0.789,0.0,0.0,organic,2017.0,SanDiego
1225,2017-07-02,2.996,1.991,0.712,0.002,0.0,organic,2017.0,SanDiego
1226,2017-06-25,2.851,1.774,0.848,0.0,0.0,organic,2017.0,SanDiego
1227,2017-06-18,2.89,1.686,0.74,0.003,0.0,organic,2017.0,SanDiego
1228,2017-06-11,3.025,1.255,0.285,0.003,0.0,organic,2017.0,SanDiego
1229,2017-06-04,2.839,1.87,0.539,0.0,0.0,organic,2017.0,SanDiego
1230,2017-05-28,2.95,1.742,0.663,0.0,0.0,organic,2017.0,SanDiego
1231,2017-05-21,3.02,1.545,0.47,0.0,0.0,organic,2017.0,SanDiego
1232,2017-05-14,3.1,1.259,0.162,0.003,0.0,organic,2017.0,SanDiego
1233,2017-05-07,2.845,2.18,0.57,0.006,0.0,organic,2017.0,SanDiego
1234,2017-04-30,2.907,1.783,0.525,0.106,0.0,organic,2017.0,SanDiego
1235,2017-04-23,2.981,1.454,0.072,0.325,0.0,organic,2017.0,SanDiego
1236,2017-04-16,3.035,1.404,0.056,0.262,0.0,organic,2017.0,SanDiego
1237,2017-04-09,2.965,1.379,0.092,0.212,0.0,organic,2017.0,SanDiego
1238,2017-04-02,2.934,1.617,0.279,0.113,0.0,organic,2017.0,SanDiego
1239,2017-03-26,3.025,1.439,0.069,0.079,0.0,organic,2017.0,SanDiego
